manual_headline,claude_headline,gemini_headline,openai_headline,skip
NO_HEADLINE,"City Council declares April 3, 2025 as ""Michele Wazny Day"" to honor retiring Carnegie Library employee's 54 years of service.","Council honors retiring library employee Michele Wazny and declares ""Michele Wazny Day.""","City Council honors Michele Wazny with retirement recognition and declares April 3, 2025 as ""Michele Wazny Day""",1
NO_HEADLINE,"Pittsburgh City Council declares April 1, 2025 as ""Delta Sigma Theta Sorority Day"" to honor the organization's community service.","City Council proclaims April 1, 2025, as ‘Delta Sigma Theta Sorority Day’.","City Council declares April 1, 2025, as Delta Sigma Theta Sorority Day in Pittsburgh",1
NO_HEADLINE,"Council declares April 2, 2025 as ""Shamika Zyhier Day"" to honor nursing professor's service to the community.",Council honors nursing professor Shamika Zyhier with a dedicated day.,"Council declares April 2, 2025, as Shamika Zyhier Day to honor her service",1
NO_HEADLINE,"Council considers $52,962 payment for Pennsylvania Municipal League membership subscription.","Council introduces a resolution to pay the Pennsylvania Municipal League $52,962.24 for a one-year subscription.","Council approves $52,962 subscription payment to Pennsylvania Municipal League",0
NO_HEADLINE,"City Council introduces resolution to pay $72,500 in overdue fees to state utility commission for damage prevention calls.","City to pay $72,500 for overdue damage prevention debts.","Council approves $72,500 payment to Pennsylvania Public Utility Commission for delinquent 811 call debts",0
NO_HEADLINE,Council repeals 2019 resolution that gave city property in 15th Ward to Urban Redevelopment Authority.,Urban Redevelopment Authority seeks to cancel its acquisition of a 15th Ward property.,Council repeals 2019 resolution allowing Urban Redevelopment Authority to acquire city property in 15th Ward,0
NO_HEADLINE,"Council approves sale of two Hill District lots to Pittsburgh Land Bank for $16,290.",Council reviews sale of two Hill District lots to the Pittsburgh Land Bank.,Council approves land sale contract between Urban Redevelopment Authority and Pittsburgh Land Bank for 5th Ward property,0
NO_HEADLINE,"Council approves sale of city land on Island Avenue to Island Avenue Holdings for $3,600.","City Council reviews a proposal to sell a vacant lot on Island Avenue for $3,600.","Council approves sale of land on Island Avenue to Island Avenue Holdings LLC for $3,600 plus costs",0
NO_HEADLINE,"Council approves sale of North Aiken Avenue property from redevelopment authority to Pittsburgh Land Bank for $48,500.","Urban Redevelopment Authority to sell a North Aiken Avenue property to the Land Bank for $48,500.","Council approves sale of land on North Aiken Avenue to Pittsburgh Land Bank for $48,500",0
NO_HEADLINE,"City to pay Allegheny County $13,647 for courthouse sidewalk heating system damaged by traffic division.","City to pay Allegheny County $13,647 settlement for a damaged courthouse sidewalk.","Council approves $13,647 settlement to Allegheny County for courthouse sidewalk damage",1
